1904,1906
1904,2223
1905,1722
1905,1723
1905,1725
1905,1899
1905,1900
1905,1904
1905,1906
1905,2223
1906,1722
1906,1904
1906,1905
1906,1907
1906,2223
1907,1579
1907,1722
1907,1906
1907,1908
1907,1911
1907,1988
1907,2076
1907,2223
1908,1907
1908,1909
1908,1911
1908,1987
1908,1988
1909,1908
1909,1910
1909,1911
1909,1987
1909,1988
1910,1909
1910,1911
1910,1982
1910,1987
1910,2060
1910,2065
1911,1907
1911,1908
1911,1909
1911,1910
1911,2065
1911,2073
1911,2076
1911,2223
1912,1750
1912,1751
1912,1913
1912,1914
1912,2086
1912,2244
1912,2245
1912,2926
1912,2927
1913,1747
1913,1748
1913,1750
1913,1912
1913,1914
1913,1918
1913,1919
1913,3919
1914,1912
1914,1913
1914,1915
1914,1919
1914,2082
1914,2085
1914,2086
1914,2244
1915,1914
1915,1916
1915,2082
1915,2083
1915,2084
1915,2086
1915,2087
1915,2242
1915,2243
1916,1915
1916,1917
1916,2081
1916,2083
1916,2243
1916,2249
1916,2250
1916,2402
1917,1916
1917,2249
1917,2250
1917,2251
1917,2396
1917,2398
1917,2399
1917,2400
1917,2402
1918,1747
1918,1748
1918,1913
1918,1919
1918,1920
1919,1913
1919,1914
1919,1918
1919,1920
1919,2079
1919,2085
1920,1747
1920,1918
1920,1919
1920,1921
1920,2079
1920,2083
1921,1747
1921,1920
1921,2077
1921,2079
1921,2080
1921,2083
1922,1602
1922,1765
1922,1923
1922,2408
1922,2564
1922,2565
1923,1764
1923,1765
1923,1922
1923,1924
1923,1930
1923,2258
1923,2408
1923,2564
1924,1923
1924,2258
1924,2407
1924,2408
1925,1760
1925,1761
1925,1763
1925,1926
1925,1927
1925,1928
1926,1754
1926,1759
1926,1760
1926,1925
1926,1927
1926,1928
1926,3149
1926,3152
1927,1761
1927,1763
1927,1925
1927,1926
1927,1928
1927,1930
1928,1925
1928,1926
1928,1927
1928,1930
1928,3149
1928,3152
1928,3302
1929,1930
1929,1931
1929,1932
1929,3148
1930,1603
1930,1763
1930,1764
1930,1765
1930,1923
1930,1927
1930,1928
1930,1929
1930,1931
1930,1932
1930,2258
1930,3152
1930,3302
1930,3303
1931,1929
1931,1930
1931,3148
1931,3303
1932,1603
1932,1929
1932,1930
1932,2560
1932,2907
1932,3066
1932,3067
1932,3148
1932,3303
1932,3928
1933,2088
1933,2411
1933,2412
1933,2560
1933,3890
1934,1605
1934,1607
1934,1935
1934,1939
1934,2099
1934,2100
1935,1605
1935,1934
1935,1938
1935,1939
1935,1942
1936,1605
1936,1606
1936,1937
1936,1938
1936,1944
1937,1606
1937,1936
1937,1944
1937,1947
1938,1605
1938,1935
1938,1936
1938,1939
1938,1942
1938,1943
1938,1944
1939,1779
1939,1934
1939,1935
1939,1938
1939,1940
1939,1941
1939,1942
1939,2098
1939,2099
1940,1771
1940,1772
1940,1779
1940,1939
1940,1941
1940,1942
1940,2098
1941,1769
1941,1770
1941,1772
1941,1939
1941,1940
1941,1942
1941,1945
1942,1935
1942,1938
1942,1939
1942,1940
1942,1941
1942,1943
1942,1945
1943,1938
1943,1942
1943,1944
1943,1945
1943,1946
1944,1936
1944,1937
1944,1938
1944,1943
1944,1946
1944,1947
1945,1769
1945,1941
1945,1942
1945,1943
1945,1946
1945,2441
1945,3260
1946,1943
1946,1944
1946,1945
1946,1947
1946,2441
1947,1606
1947,1937
1947,1944
1947,1946
1947,2269
1947,2441
1948,1792
1948,1949
1948,1950
1948,1951
1948,2287
1948,3087
1948,3089
1949,1948
1949,1950
1949,1951
1949,2381
1949,2384
1949,3083
1949,3087
1950,1792
1950,1948
1950,1949
1950,1951
1950,1952
1950,1953
1950,1956
1950,2280
1950,2287
1951,1948
1951,1949
1951,1950
1951,1952
1951,1953
1951,2384
1951,2386
1952,1950
1952,1951
1952,1953
1952,1955
1952,1956
1953,1950
1953,1951
1953,1952
1953,1954
1953,1955
1953,2384
1953,2386
1953,2387
1954,1953
1954,1955
1954,1957
1954,1958
1954,2386
1954,2387
1954,3752
1955,1952
1955,1953
1955,1954
1955,1956
1955,1958
1955,1959
1956,1950
1956,1952
1956,1955
1956,1959
1956,2273
1956,2279
1956,2280
1956,2287
1957,1954
1957,1958
1957,1963
1957,2387
1957,2391
1957,2393
1957,3752
1958,1954
1958,1955
1958,1957
1958,1959
1958,1960
1958,1963
1959,1955
1959,1956
1959,1958
1959,1960
1959,2272
1959,2273
1959,2279
1960,1958
1960,1959
1960,1961
1960,1963
1960,2117
1960,2118
1960,2272
1961,1960
1961,1962
1961,1963
1961,2109
1961,2110
1961,2117
1961,4084
1962,1961
1962,2109
1962,2110
1962,2111
1962,2113
1962,4084
1963,1957
1963,1958
1963,1960
1963,1961
1963,2070
1963,2391
1963,2393
1963,2395
1963,4084
1964,1632
1964,1798
1964,1799
1964,1965
1964,1966
1964,2130
1965,1631
1965,1632
1965,1964
1965,2128
1965,2130
1966,1799
1966,1801
1966,1964
1966,1967
1966,2130
1966,2131
1966,3225
1966,3226
1966,3264
1967,1966
1967,2131
1967,2132
1967,2291
1967,3226
1968,1969
1968,2131
1968,2290
1968,2291
1968,2594
1969,1968
1969,1970
1969,2126
1969,2127
1969,2128
1969,2129
1969,2131
1969,2594
1970,1969
1970,1971
1970,2126
1970,2127
1970,2128
1971,1970
1971,2126
1971,2127
1972,1646
1972,1819
1972,1973
1972,3203
1972,3206
1972,3491
1973,1646
1973,1972
1973,1974
1973,3206
1973,3208
1973,3212
1973,3369
1974,1646
1974,1973
1974,1975
1974,3211
1974,3212
1975,1646
1975,1974
1975,3032
1975,3210
1975,3211
1975,3491
1975,3492
1976,1572
1976,1573
1976,1574
1976,1577
1976,1578
1976,1979
1976,3687
1976,3689
1976,3690
1976,3697
1977,1577
1977,1578
1977,1978
1977,1981
1977,2061
1977,2062
1978,1578
1978,1977
1978,1979
1978,1980
1978,1981
1978,2061
1979,1578
1979,1976
1979,1978
1979,1980
1979,3540
1979,3687
1979,3689
1980,1978
1980,1979
1980,1981
1980,1982
1980,1983
1980,1984
1980,3539
1980,3540
1980,3687
1981,1977
1981,1978
1981,1980
1981,1982
1981,2061
1982,1910
1982,1980
1982,1981
1982,1983
1982,1987
1982,2060
1982,2061
1983,1980
1983,1982
1983,1984
1983,1985
1983,1986
1983,1987
1984,1980
1984,1983
1984,1985
1984,3536
1984,3539
1984,3540
1985,1983
1985,1984
1985,1986
1985,1988
1985,3535
1985,3536
1986,1983
1986,1985
1986,1987
1986,1988
1987,1908
1987,1909
1987,1910
1987,1982
1987,1983
1987,1986
1987,1988
1987,2060
1988,1579
1988,1907
1988,1908
1988,1909
1988,1985
1988,1986
1988,1987
1988,3384
1988,3535
1988,3536
1988,4031
1989,1990
1989,2134
1989,2135
1989,2136
1989,3404
1989,3405
1989,3407
1990,1989
1990,2031
1990,2135
1990,2136
1990,3405
1990,3406
1991,1823
1991,1827
1991,1992
1991,1993
1991,1994
1991,1996
1992,1823
1992,1991
1992,1993
1992,1994
1992,1995
1993,1991
1993,1992
1993,1994
1994,1991
1994,1992
1994,1993
1994,1995
1994,1996
1995,1823
1995,1992
1995,1994
1995,1996
1995,2142
1995,2451
1995,2623
1995,2625
1995,2785
1995,2786
1995,2787
1995,2788
1995,2948
1995,2950
1996,1827
1996,1991
1996,1994
1996,1995
1996,1997
1996,2762
1996,2950
1997,1826
1997,1827
1997,1828
1997,1996
1997,1998
1997,2147
1997,2148
1997,2762
1998,1997
1998,2145
1998,2146
1998,2148
1998,2151
1998,2304
1998,2313
1998,2314
1998,2474
1998,2762
1998,2950
1998,3435
1999,1834
1999,1835
1999,1837
1999,1838
1999,2000
1999,2001
1999,2002
1999,2003
1999,4100
1999,4102
1999,4106
2000,1838
2000,1999
2000,2003
2000,2004
2000,3428
2001,1999
2001,2002
2001,4099
2001,4100
2002,1999
2002,2001
2002,2003
2002,2005
2002,2157
2002,2158
2002,4099
2003,1999
2003,2000
2003,2002
2003,2004
2003,2005
2003,3428
2004,1836
2004,1837
2004,1838
2004,2000
2004,2003
2004,2005
2004,3428
2004,5219
2004,5272
2004,5291
2005,2002
2005,2003
2005,2004
2005,2154
2005,2157
2005,3265
2005,3428
2005,5219
2006,1497
2006,1503
2006,2010
2006,2011
2006,2161
2006,2306
2006,3437
2006,3968
2006,3969
2007,2008
2007,2167
2007,2307
2007,2334
2007,2961
2007,2962
2007,2963
2007,3454
2008,2007
2008,2009
2008,2306
2008,2333
2008,2334
2008,2495
2008,3454
2009,2008
2009,2010
2009,2011
2009,2012
2009,2306
2009,2330
2009,2331
2009,2495
2010,2006
2010,2009
2010,2011
2010,2306
2011,2006
2011,2009
2011,2010
2011,2012
2011,2161
2012,2009
2012,2011
2012,2161
2012,2163
2012,2330
2013,1856
2013,1857
2013,1858
2013,2014
2013,3000
2014,1857
2014,2013
2014,2015
2014,3000
2015,1857
2015,2014
2015,2016
2015,3000
2015,3001
2015,3002
2016,1689
2016,1848
2016,1857
2016,2015
2016,2017
2016,2509
2016,2510
2016,2661
2016,2662
2016,2663
2016,2664
2016,3002
2016,3003
2016,3169
2017,2016
2017,2018
2017,2663
2017,2664
2017,2665
2017,2666
2017,3169
2017,3170
2017,3171
2018,2017
2018,2019
2018,2021
2018,2665
2018,2666
2018,2667
2018,3171
2019,2018
2019,2020
2019,2021
2019,2173
2019,2178
2019,2667
2019,3171
2020,2019
2020,2021
2020,2178
2020,2179
2021,2018
2021,2019
2021,2020
2021,2179
2021,3171
2022,2023
2022,2024
2022,2172
2022,2173
2022,2667
2022,2669
2022,2670
2023,2022
2023,2172
2023,2173
2023,2174
2023,2175
2023,2176
2023,2844
2023,2845
2023,2846
2024,2022
2024,2025
2024,2172
2024,2669
2024,2670
2024,2673
2024,2835
2025,2024
2025,2172
2025,2835
2025,2836
2026,1865
2026,1866
2026,1867
2026,1868
2026,1870
2026,1871
2026,1872
2026,1873
2026,1874
2026,3438
2026,3588
2027,2029
2027,2514
2027,2516
2027,2676
2027,3503
2027,3505
2027,3655
2028,2029
2028,2360
2028,2511
2028,2513
2028,2514
2028,3503
2029,2027
2029,2028
2029,2514
2029,3503
2029,3505
2030,2031
2030,2032
2030,2994
2030,3501
2030,3502
2031,1990
2031,2030
2031,2032
2031,2033
2031,2036
2031,2136
2031,2437
2031,2438
2031,3406
2031,3501
2031,3809
2031,3810
2032,2030
2032,2031
2032,2033
2032,2034
2032,2994
2033,2031
2033,2032
2033,2034
2033,2036
2033,2037
2033,2038
2033,2183
2034,2032
2034,2033
2034,2035
2034,2038
2034,2353
2034,2994
2034,2995
2035,2034
2035,2038
2035,2039
2035,2352
2035,2353
2036,2031
2036,2033
2036,2183
2036,2438
2037,2033
2037,2038
2037,2183
2037,2184
2038,2033
2038,2034
2038,2035
2038,2037
2038,2039
2038,2184
2039,2035
2039,2038
2039,2184
2039,2185
2039,2186
2039,2352
2040,1634
2040,1882
2040,1883
2040,1890
2040,1891
2040,2041
2040,2043
2041,1634
2041,1882
2041,2040
2041,2043
2041,3483
2041,3489
2042,1636
2042,1637
2042,1638
2042,1875
2042,2043
2042,2052
2043,1634
2043,1638
2043,2040
2043,2041
2043,2042
2043,2044
2043,2045
2043,2050
2043,2052
2043,3489
2043,3490
2043,3595
2044,2043
2044,2045
2044,2046
2044,3595
2044,3867
2044,4032
2045,2043
2045,2044
2045,2046
2045,2047
2045,2048
2045,2050
2046,2044
2046,2045
2046,2047
2046,2058
2046,3864
2046,3867
2047,2045
2047,2046
2047,2048
2047,2057
2047,2058
2048,2045
2048,2047
2048,2049
2048,2050
2048,2054
2048,2057
2049,2048
2049,2050
2049,2051
2049,2053
2049,2054
2050,2043
2050,2045
2050,2048
2050,2049
2050,2051
2050,2052
2051,2049
2051,2050
2051,2052
2051,2053
2052,1875
2052,2042
2052,2043
2052,2050
2052,2051
2052,2053
2052,2209
2052,2212
2053,2049
2053,2051
2053,2052
2053,2054
2053,2055
2053,2209
2053,2212
2054,2048
2054,2049
2054,2053
2054,2055
2054,2056
2054,2057
2055,2053
2055,2054
2055,2056
2055,2209
2056,2054
2056,2055
2056,2057
2056,2059
2056,2202
2056,2206
2056,2209
2057,2047
2057,2048
2057,2054
2057,2056
2057,2058
2057,2059
2058,2046
2058,2047
2058,2057
2058,2059
2058,3858
2058,3864
2059,2056
2059,2057
2059,2058
2059,2202
2059,2206
2059,3855
2059,3858
2060,1910
2060,1982
2060,1987
2060,2061
2060,2065
2061,1977
2061,1978
2061,1981
2061,1982
2061,2060
2061,2062
2061,2063
2061,2065
2062,1575
2062,1576
2062,1577
2062,1977
2062,2061
2062,2063
2063,1575
2063,1576
2063,1577
2063,2061
2063,2062
2063,2064
2063,2065
2063,2066
2064,2063
2064,2065
2064,2066
2064,2067
2065,1910
2065,1911
2065,2060
2065,2061
2065,2063
2065,2064
2065,2066
2065,2067
2065,2071
2065,2072
2065,2073
2065,2074
2066,1575
2066,2063
2066,2064
2066,2065
2066,2067
2066,2068
2067,2064
2067,2065
2067,2066
2067,2068
2067,2071
2068,1568
2068,1575
2068,2066
2068,2067
2068,2069
2068,2071
2068,2394
2069,1568
2069,1575
2069,2068
2069,2070
2069,2394
2069,3596
2070,1963
2070,2069
2070,2394
2070,2395
2070,3596
2070,4084
2071,2065
2071,2067
2071,2068
2071,2072
2071,2388
2071,2389
2071,2394
2071,2395
2072,2065
2072,2071
2072,2074
2072,2388
2073,1911
2073,2065
2073,2074
2073,2075
2073,2076
2074,2065
2074,2072
2074,2073
2074,2075
2074,2385
2074,2388
2075,2073
2075,2074
2075,2076
2075,2382
2075,2385
2076,1907
2076,1911
2076,2073
2076,2075
2076,2223
2076,2224
2076,2382
2076,2383
2077,1591
2077,1593
2077,1745
2077,1747
2077,1921
2077,2078
2077,2080
2077,2083
2078,1593
2078,2077
2078,2080
2078,2081
2078,2249
2078,2396
2079,1919
2079,1920
2079,1921
2079,2083
2079,2084
2079,2085
2080,1921
2080,2077
2080,2078
2080,2081
2080,2083
2081,1916
2081,2078
2081,2080
2081,2083
2081,2249
2082,1914
2082,1915
2082,2083
2082,2084
2082,2085
2082,2086
2083,1915
2083,1916
2083,1920
2083,1921
2083,2077
2083,2079
2083,2080
2083,2081
2083,2082
2083,2084
2084,1915
2084,2079
2084,2082
2084,2083
2084,2085
2085,1914
2085,1919
2085,2079
2085,2082
2085,2084
2086,1912
2086,1914
2086,1915
2086,2082
2086,2087
2086,2244
2087,1915
2087,2086
2087,2242
2087,2244
2087,2925
2088,1933
2088,2089
2088,2093
2088,2560
2088,2561
2088,2562
2088,3890
2089,2088
2089,2090
2089,2091
2089,2093
2089,2094
2089,2561
2089,3064
2089,3065
2089,3928
2090,2089
2090,2091
2090,2561
2090,2562
2090,2563
2091,2089
2091,2090
2091,2092
2091,2563
2091,3065
2091,3410
2091,3565
2092,2091
2092,3065
2092,3236
2092,3237
2092,3410
2093,2088
2093,2089
2093,2094
2093,2560
2093,2561
2094,2089
2094,2093
2094,2560
2094,3064
2094,3928
2095,2137
2095,2401
2095,2411
2095,3404
2095,3407
2095,3807
2095,3980
2095,3981
2095,3983
2096,2403
2096,2729
2096,3977
2096,3979
2096,3980
2097,1596
2097,3811
2097,4057
2098,1779
2098,1780
2098,1939
2098,1940
2098,2099
2098,3924
2098,4069
2098,4070
2098,4072
2099,1934
2099,1939
2099,2098
2099,2100
2099,2101
2099,3924
2099,4070
2099,4073
2100,1607
2100,1934
2100,2099
2100,2101
2100,2103
2100,2104
2101,1604
2101,2099
2101,2100
2101,2102
2101,2103
2101,4073
2102,1604
2102,2101
2102,2103
2102,2104
2102,2106
2103,2100
2103,2101
2103,2102
2103,2104
2104,1607
2104,2100
2104,2102
2104,2103
2104,2106
2104,2263
2105,1604
2105,2106
2105,2107
2105,2418
2106,1604
2106,2102
2106,2104
2106,2105
2106,2107
2106,2263
2107,2105
2107,2106
2107,2108
2107,2259
2107,2263
2107,2418
2107,2420
2107,2421
2107,2423
2107,2572
2108,2107
2108,2420
2108,2421
2108,2423
2109,1961
2109,1962
2109,2110
2109,2116
2109,2117
2109,2120
2109,2121
2110,1961
2110,1962
2110,2109
2110,2111
2110,2114
2110,2120
2110,2121
2110,2589
2111,1962
2111,2110
2111,2112
2111,2113
2111,2589
2111,2590
2112,2111
2112,2113
2112,2590
2112,2591
2112,2592
2113,1962
2113,2111
2113,2112
2113,2592
2113,4084
2114,2110
2114,2115
2114,2121
2114,2123
2114,2587
2114,2588
2114,2589
2115,2114
2115,2123
2115,2124
2115,2586
2115,2587
2115,2588
2116,2109
2116,2117
2116,2119
2116,2120
2117,1960
2117,1961
2117,2109
2117,2116
2117,2118
2117,2119
2118,1960
2118,2117
2118,2119
2118,2271
2118,2272
2119,2116
2119,2117
2119,2118
2119,2120
2119,2271
2119,2272
2120,2109
2120,2110
2120,2116
2120,2119
2120,2121
2120,2125
2120,2271
2121,2109
2121,2110
2121,2114
2121,2120
2121,2122
2121,2123
2121,2125
2122,2121
2122,2123
2122,2125
2123,2114
2123,2115
2123,2121
2123,2122
2123,2124
2123,2125
2123,2585
2124,2115
2124,2123
2124,2125
2124,2585
2124,2586
2124,2587
2125,2120
2125,2121
2125,2122
2125,2123
2125,2124
2125,2271
2125,2274
2125,2275
2125,2584
2125,2585
2126,1630
2126,1969
2126,1970
2126,1971
2126,2127
2126,2594
2127,1630
2127,1631
2127,1969
2127,1970
2127,1971
2127,2126
2127,2128
2128,1631
2128,1965
2128,1969
2128,1970
2128,2127
2128,2129
2128,2130
2128,2131
2129,1969
2129,2128
2129,2131
2130,1964
2130,1965
2130,1966
2130,2128
2130,2131
2131,1966
2131,1967
2131,1968
2131,1969
2131,2128
2131,2129
2131,2130
2131,2132
2131,2290
2132,1967
2132,2131
2132,2290
2132,2291
2133,2134
2133,2137
2133,2138
2133,3407
2133,3566
2134,1989
2134,2133
2134,2135
2134,2138
2134,3407
2134,3566
2135,1989
2135,1990
2135,2134
2135,2136
2135,2138
2135,2139
2136,1989
2136,1990
2136,2031
2136,2135
2136,2139
2136,2140
2136,2141
2136,2438
2136,3555
2136,3556
2137,2095
2137,2133
2137,2138
2137,2411
2137,2412
2137,3407
2137,3562
2137,3566
2138,2133
2138,2134
2138,2135
2138,2137
2138,2139
2138,3557
2138,3562
2138,3566
2139,2135
2139,2136
2139,2138
2139,2140
2139,3557
2139,3558
2140,2136
2140,2139
2140,2141
2140,3558
2140,3559
2141,2136
2141,2140
2141,3555
2141,3559
2141,3561
2142,1995
2142,2451
2142,2622
2142,2623
2142,2785
2142,3950
2143,2144
2143,2294
2143,2300
2143,3455
2143,3944
2143,3946
2143,3947
2143,3948
2143,3949
2144,2143
2144,2297
2144,2300
2144,3455
2144,3611
2144,3612
2145,1998
2145,2146
2145,2950
2145,2951
2146,1998
2146,2145
2146,2474
2146,2475
2146,2548
2146,2950
2146,2951
2146,3770
2147,1826
2147,1997
2147,2148
2147,2149
2147,2150
2147,2595
2148,1997
2148,1998
2148,2147
2148,2150
2148,2151
2148,2305
2149,1653
2149,1654
2149,1825
2149,1826
2149,2147
2149,2595
2149,3602
2150,2147
2150,2148
2150,2305
2150,2311
2150,2595
2150,3602
2151,1998
2151,2148
2151,2304
2151,2305
2152,1669
2152,1670
2152,1671
2152,1829
2152,1830
2152,1831
2152,3265
2153,1490
2153,1651
2153,1666
2153,1668
2153,2154
2153,2155
2153,2156
2153,3265
2153,3750
2153,3792
2153,3963
2153,3964
2153,3965
2154,2005
2154,2153
2154,2155
2154,2157
2154,3265
2155,2153
2155,2154
2155,2156
2155,2157
2156,2153
2156,2155
2156,2157
2156,3641
2156,3642
2156,3792
2157,2002
2157,2005
2157,2154
2157,2155
2157,2156
2157,2158
2157,2645
2157,3641
2157,3642
2157,4099
2158,2002
2158,2157
2158,2159
2158,2160
2158,2645
2158,3641
2158,4099
2159,2158
2159,2160
2159,2641
2159,2644
2159,2645
2159,4097
2160,2158
2160,2159
2160,4097
2160,4098
2160,4099
2161,1503
2161,2006
2161,2011
2161,2012
2161,2162
2161,2163
2161,2164
2161,2330
2162,1503
2162,1504
2162,2161
2162,2164
2162,2651
2162,2653
2162,2654
2163,2012
2163,2161
2163,2164
2163,2165
2163,2166
2163,2330
2164,2161
2164,2162
2164,2163
2164,2165
2164,2166
2164,2653
2164,2654
2164,2655
2165,2163
2165,2164
2165,2166
2165,2330
2165,2331
2165,2332
2165,2495
2166,2163
2166,2164
2166,2165
2166,2495
2166,2655
2166,2656
2166,2821
2166,2822
2166,2829
2166,2830
2167,2007
2167,2324
2167,2329
2167,2334
2167,2957
2167,2960
2167,2961
2168,2169
2168,2549
2168,2954
2168,3129
2169,2168
2169,2170
2169,2327
2169,2549
2169,2954
2169,2955
2170,2169
2170,2326
2170,2327
2170,2549
2170,2954
2170,2955
2171,2324
2171,2325
2171,2326
2171,2955
2171,2957
2172,2022
2172,2023
2172,2024
2172,2025
2172,2836
2172,2837
2172,2844
2172,2845
2173,2019
2173,2022
2173,2023
2173,2174
2173,2178
2173,2667
2173,2669
2174,2023
2174,2173
2174,2175
2174,2177
2174,2178
2174,2180
2175,2023
2175,2174
2175,2176
2175,2177
2175,2180
2175,2846
2176,2023
2176,2175
2176,2177
2176,2846
2176,2996
2176,3657
2177,2174
2177,2175
2177,2176
2177,2180
2177,2182
2177,3155
2177,3156
2177,3657
2178,2019
2178,2020
2178,2173
2178,2174
2178,2179
2178,2180
2179,2020
2179,2021
2179,2178
2179,2180
2179,3171
2179,3331
2180,2174
2180,2175
2180,2177
2180,2178
2180,2179
2180,2182
2180,3331
2181,3158
2181,3331
2181,3335
2181,3494
2182,2177
2182,2180
2182,3155
2182,3156
2182,3157
2182,3158
2182,3331
2183,2033
2183,2036
2183,2037
2183,2184
2183,2187
2183,2438
2184,2037
2184,2038
2184,2039
2184,2183
2184,2185
2184,2187
2184,2188
2184,2189
2185,2039
2185,2184
2185,2186
2185,2188
2186,2039
2186,2185
2186,2188
2186,2352
2186,2354
2186,2355
2187,2183
2187,2184
2187,2189
2187,2438
2188,2184
2188,2185
2188,2186
2188,2189
2188,2191
2188,2354
2189,2184
2189,2187
2189,2188
2189,2190
2189,2191
2189,2438
2190,2189
2190,2191
2190,2193
2190,2438
2191,2188
2191,2189
2191,2190
2191,2192
2191,2193
2191,2194
2191,2354
2192,2191
2192,2194
2192,2195
2192,2354
2192,2358
2192,2359
2193,2190
2193,2191
2193,2194
2193,2198
2193,2438
2194,2191
2194,2192
2194,2193
2194,2195
2194,2196
2194,2198
2195,2192
2195,2194
2195,2196
2195,2359
2196,2194
2196,2195
2196,2197
2196,2198
2196,2201
2196,2359
2197,2196
2197,2198
2197,2199
2197,2200
2197,2201
2198,2193
2198,2194
2198,2196
2198,2197
2198,2199
2198,2200
2198,2438
2199,2197
2199,2198
2199,2200
2199,2201
2199,2347
2200,2197
2200,2198
2200,2199
2200,2347
2200,2438
2201,2196
2201,2197
2201,2199
2201,2346
2201,2347
2201,2359
2201,2512
2201,2517
2202,2056
2202,2059
2202,2203
2202,2206
2202,3709
2202,3855
2202,3858
2203,2202
2203,2204
2203,2206
2203,3706
2203,3709
2204,2203
2204,2205
2204,2206
2204,2207
2204,3705
2204,3706
2205,2204
2205,2207
2205,2217
2205,3137
2205,3138
2205,3699
2205,3705
2205,3706
2206,2056
2206,2059
2206,2202
2206,2203
2206,2204
2206,2207
2206,2208
2206,2209
2207,2204
2207,2205
2207,2206
2207,2208
2207,2211
2207,2215
2207,2217
2208,2206
2208,2207
2208,2209
2208,2210
2208,2211
2209,2052
2209,2053
2209,2055
2209,2056
2209,2206
2209,2208
2209,2210
2209,2212
2210,2208
2210,2209
2210,2211
2210,2212
2210,3591
2211,2207
2211,2208
2211,2210
2211,2213
2211,2214
2211,2215
2211,3591
2212,1875
2212,2052
2212,2053
2212,2209
2212,2210
2212,2213
2212,3012
2212,3591
2213,1875
2213,2211
2213,2212
2213,2214
2213,2218
2213,2220
2213,2222
2213,3012
2213,3013
2213,3144
2213,3147
2213,3591
2214,2211
2214,2213
2214,2215
2214,2216
2214,3144
2215,2207
2215,2211
2215,2214
2215,2216
2215,2217
2216,2214
2216,2215
2216,2217
2216,3136
2216,3142
2216,3144
2217,2205
2217,2207
2217,2215
2217,2216
2217,3136
2217,3137
2218,2213
2218,2219
2218,2220
2218,3147
2219,2218
2219,2220
2219,2221
2219,2374
2219,2375
2219,3146
2219,3147
2220,2213
2220,2218
2220,2219
2220,2221
2220,2222
2221,2219
2221,2220
2221,2222
2221,2374
2222,2213
2222,2220
2222,2221
2222,2368
2222,2369
2222,2371
2222,2374
2222,3013
2222,3014
2223,1902
2223,1903
2223,1904
2223,1905
2223,1906
2223,1907
2223,1911
2223,2076
2223,2224
2223,2382
2223,2383
2224,1902
2224,2076
2224,2223
2224,2225
2224,2381
2224,2382
2224,2383
2225,1901
2225,1902
2225,2224
2225,2226
2225,2241
2225,2381
2226,1898
2226,1901
2226,1902
2226,2225
2226,2227
2226,2228
2226,2241
2227,1898
2227,1901
2227,2226
2227,2228
2227,2229
2228,2226
2228,2227
2228,2229
2228,2239
2228,2241
2229,1898
2229,2227
2229,2228
2229,2230
2229,2236
2229,2238
2229,2239
2230,1897
2230,1898
2230,2229
2230,2231
2230,2232
2230,2235
2230,2236
2230,2237
2230,2238
2231,1895
2231,1897
2231,1898
2231,2230
2231,2232
2231,2233
2232,2230
2232,2231
2232,2233
2232,2234
2232,2235
2233,1738
2233,1895
2233,2231
2233,2232
2233,2234
2233,2442
2234,1786
2234,1788
2234,2232
2234,2233
2234,2235
2234,2442
2235,1788
2235,2230
2235,2232
2235,2234
2235,2237
2235,3082
2236,2229
2236,2230
2236,2237
2236,2238
2237,1788
2237,2230
2237,2235
2237,2236
2237,2238
2237,3082
2238,2229
2238,2230
2238,2236
2238,2237
2238,2239
2238,2240
2238,3081
2238,3082
